🎨江苏,#genre#
无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?zjiangsd

无锡生活,http://m.m3u8.wifiwx.com/live/wifiwx-244.m3u8?zjiangsd

无锡生活,http://stream.thmz.com/wxtv4/sd/live.m3u8?zjiangsd

无锡经济,http://m.m3u8.wifiwx.com/live/wifiwx-245.m3u8?zjiangsd

无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?zjiangsd

滨海新闻综合,http://jsbh.chinashadt.com:2036/live/bh11.stream/playlist.m3u8?zjiangsd

大丰公共频道,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafenget.m3u8?zjiangsd

东台综合频道,http://dongtai-tv-hls.cm.jstv.com/dongtai-tv/dongtaizonghe.m3u8?zjiangsd

盐都综合频道,http://yandu-tv-hls.cm.jstv.com/yandu-tv/yanduzh.m3u8?zjiangsd

如东新闻综合,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8?zjiangsd

江宁新闻频道,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8?zjiangsd

溧水新闻综合,http://live.lsrmw.cn/zhpd/sd/live.m3u8?zjiangsd

溧水影院娱乐,http://live.lsrmw.cn/ysyl/sd/live.m3u8?zjiangsd

铜山综合频道,http://stream.tstvxmt.com/tstv1/sd/live.m3u8?zjiangsd

铜山三农频道,http://stream.tstvxmt.com/ts3/sd/live.m3u8?zjiangsd

宜兴新闻频道,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8?zjiangsd

宜兴紫砂频道,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_zs.m3u8?zjiangsd

淮阴综合频道,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/huaiyinf.m3u8?zjiangsd

淮阴影院频道,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/hyys.m3u8?zjiangsd

金湖新闻综合,http://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh.m3u8?zjiangsd

涟水综合频道,http://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw.m3u8?zjiangsd

金坛新闻频道,http://jintan-tv-ori-hls.jstv.com/jintan-tv-ori/jintan_xw.m3u8?zjiangsd

武进新闻频道,https://live.wjyanghu.com/live/CH1.m3u8?zjiangsd

武进生活频道,https://live.wjyanghu.com/live/CH2.m3u8?zjiangsd

海安新闻综合,http://haian-tv-hls.cm.jstv.com/haian-tv/haaxwzh.m3u8?zjiangsd

新沂新闻频道,http://live.xysrmt.cn/xwzh/sd/live.m3u8?zjiangsd

新沂生活频道,http://live.xysrmt.cn/shpd/sd/live.m3u8?zjiangsd

泗洪新闻综合,http://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe.m3u8?zjiangsd

句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd

句容生活频道,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?zjiangsd

句容影院频道,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u8?zjiangsd

句容党建频道,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?zjiangsd

常熟新闻频道,http://play-live.21cs.cn/tv_channel/cstv1.m3u8?auth_key=1592026485-f871ffb1e3b646d59dba799b1e6f3d61-0-53bbc432233cf87b39a6ec67a23981c3?zjiangsd

常熟民生频道,http://play-live.21cs.cn/tv_channel/cstv2.m3u8?auth_key=1608898309-c151073d455d41568920a185f794ce70-0-24c93261a31cc28cf1ae2aced18ae008?zjiangsd

睢宁综合频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8?zjiangsd

睢宁生活教育,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsh.m3u8?zjiangsd

睢宁三农频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8?zjiangsd

睢宁资讯频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningys.m3u8?zjiangsd

沭阳综合频道,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8?zjiangsd

靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8?zjiangsd

靖江新闻综合,rtmp://visit.jjbctv.com:1935/live/xwzhpc?zjiangsd

靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8?zjiangsd

靖江新闻综合,rtmp://visit.jjbctv.com:1935/live/xwzhmb?zjiangsd

东海新闻频道,http://donghai-tv-hls.cm.jstv.com/donghai-tv/donghaixinwensp.m3u8?zjiangsd

高邮综合频道,http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8?zjiangsd

仪征新闻综合,http://yizheng-tv-hls.cm.jstv.com/yizheng-tv/yzxwzh.m3u8?zjiangsd

仪征生活频道,http://yizheng-tv-hls.cm.jstv.com/yizheng-tv/yzshsh.m3u8?zjiangsd

贾汪新闻频道,http://jiawang-tv-hls.cm.jstv.com/jiawang-tv/jwxw.m3u8?zjiangsd

贾汪旅游频道,http://jiawang-tv-hls.cm.jstv.com/jiawang-tv/jwly.m3u8?zjiangsd

沛县新闻综合,http://peixian-tv-hls.cm.jstv.com/peixian-tv/pxzh.m3u8?zjiangsd

泗阳综合频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8?zjiangsd

泗阳资讯频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8?zjiangsd

赣榆新闻综合,http://ganyu-tv-hls.cm.jstv.com/ganyu-tv/ganyutv.m3u8?zjiangsd

财富天下,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226350/1.m3u8?zjiangsd

🌺🌺广东,#genre#
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8?zguangd

南方卫视,http://117.148.179.160/PLTV/88888888/224/3221231661/index.m3u8?zguangd

广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935?zguangd

广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721?zguangd

生活HD,http://hls-ott-zhibo.wasu.tv/live/452/index.m3u8?zguangd

深圳东部,https://lglivepull.sznews.com/live/2646.m3u8?zguangd

佛山公共,http://121.12.115.12/xmplay.fstv.com.cn/live/xingmu20211111163347Hd5U.m3u8?zguangd

韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8?zguangd

韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8?zguangd

清新综合,http://hls.wiseqx.com/live/qxzh.m3u8?zguangd

河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?zguangd

河源综艺,http://tmpstream.hyrtv.cn/xwzh/playlist.m3u8?_upt=407e01941606112151?zguangd

河源公共,http://tmpstream.hyrtv.cn/hygg/playlist.m3u8?_upt=c9befc281606112199?zguangd

河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8?zguangd

阳江1,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8?zguangd

阳江1,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8?zguangd

阳江2,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_w551261166_b928000.m3u8?zguangd

阳江2,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8?zguangd

电白综合,http://gddb.chinashadt.com:1935/live/video1.stream_360p/playlist.m3u8?zguangd

韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8?zguangd

阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8?zguangd

阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8?zguangd

云浮综合,https://pili-live-hdl-ysx.tianma3600.com/gdyf/gdyfzh.m3u8?zguangd

云浮公共,https://pili-live-hdl-ysx.tianma3600.com/gdyf/gdyfgg.m3u8?zguangd

🌵北京,#genre#

北京冬奥纪实,http://39.135.138.58:18890/PLTV/88888888/224/3221225676/index.m3u8?zbeid

北京冬奥纪实,http://39.134.65.164/PLTV/88888888/224/3221225670/1.m3u8?zbeid

北京卡酷少儿,http://39.135.138.60:18890/PLTV/88888888/224/3221225677/index.m3u8?zbeid

北京通州,http://pull.dayuntongzhou.com/live/tztv.m3u8?zbeid

石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8?zbeid

房山有线频道,http://live.funhillrm.com/5/sd/live.m3u8?zbeid

房山无线频道,http://live.funhillrm.com/2/sd/live.m3u8?zbeid

通州电视台,http://pull.dayuntongzhou.com/live/tztv.m3u8?zbeid

北京冬奥纪实,http://39.135.138.60:18890/PLTV/88888888/224/3221225675/index.m3u8?zbeid

清华大学电视台,http://live.cic.tsinghua.edu.cn/hls/tsinghuatv.m3u8?zbeid

清华大学电视台,http://live.cic.tsinghua.edu.cn/hls/tsinghuatv.m3u8?zbeid

🌳🌳上海,#genre#
新视觉体育,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8?zshangd

魅力足球体育,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8?zshangd

欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8?zshangd

都市剧场,http://183.207.255.188/live/program/live/dsjchd/4000000/mnf.m3u8?zshangd

法治天地,http://183.207.255.188/live/program/live/fztd/1300000/mnf.m3u8?zshangd

上海都市,http://183.207.255.188/live/program/live/ylpdhd/4000000/mnf.m3u8?zshangd

上海教育,http://183.207.255.188/live/program/live/setv/1300000/mnf.m3u8?zshangd

游戏风云,http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8?zshangd

极速汽车体育,http://183.207.255.188/live/program/live/jsqchd/4000000/mnf.m3u8?zshangd

全纪实,http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8?zshangd

幸福彩,http://183.207.255.188/live/program/live/xfchd/4000000/mnf.m3u8?zshangd

动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8?zshangd

金色频道,http://183.207.255.188/live/program/live/jingsepd/1300000/mnf.m3u8?zshangd

七彩戏剧,http://183.207.255.188/live/program/live/qcxj/1300000/mnf.m3u8?zshangd

东方财经,http://183.207.255.188/live/program/live/dfcj/1300000/mnf.m3u8?zshangd

纪实人文,http://183.207.255.188/live/program/live/jspdhd/4000000/mnf.m3u8?zshangd

上视外语,http://183.207.255.188/live/program/live/wypdhd/4000000/mnf.m3u8?zshangd

纪实人文,http://39.134.115.163:8080/PLTV/88888910/224/3221225655/index.m3u8?zshangd

法治天地,http://183.207.255.188/live/program/live/fztd/1300000/mnf.m3u8?zshangd

嘉定电视台,https://pili-live-hls.wdit.com.cn/wditlive/15472c98517744b994e85c9c60cc93cf6a3b.m3u8?zshangd

崇明电视台,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8?zshangd

金山电视台,http://live.mudu.tv/watch/4zbn2f.m3u8?zshangd


🌴🌴湖南,#genre#
金鹰纪实,http://39.135.138.58:18890/PLTV/88888888/224/3221226198/index.m3u8?zhund

金鹰纪实,http://39.135.138.58:18890/ysten-businessmobile/live/SD-4000k-576P-jinyingjs/1.m3u8?zhund

湖南电影,rtmp://fms.yyrtv.com/livepkgr/hndy210130?zhund

湘潭新闻综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8?zhund

湘潭公共频道,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8?zhund

娄底综合频道,http://119.39.242.52:1935/live/zonghe/playlist.m3u8?zhund

衡阳新闻综合,http://59.51.68.40:1936/live/2.stream/playlist.m3u8?zhund

衡阳新闻综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_ImycEv.m3u8?zhund

衡阳新闻综合,http://hnhs.chinashadt.com:1936/hnhs/tv5.stream/playlist.m3u8?zhund

衡阳公共频道,http://59.51.68.40:1936/live/3.stream/playlist.m3u8?zhund

保靖时政频道,http://liveplay.rednet.cn/live/baojing_hgs24f.m3u8?zhund

泸溪电视台,http://liveplay.rednet.cn/live/luxi_fe0eyf.m3u8?zhund

永顺综合频道,http://liveplay.rednet.cn/live/yongshun_tv_55433f.m3u8?zhund

湘潭县综合,http://21084.liveplay.myqcloud.com/live/21084_13241b8296ee11e892905cb9018cf0d4.m3u8?zhund

华容新闻综合,http://liveplay.rednet.cn/live/huarong_60187.m3u8?zhund

汨罗新闻综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_TE4c1Q.m3u8?zhund

屈原综合频道,http://play-dgv-xhncloud.voc.com.cn/live/5243_f2E1iT.m3u8?zhund

云溪新闻综合,http://liveplay.rednet.cn/live/yunxi_tv.m3u8?zhund

汝城综合频道,http://play-dgv-xhncloud.voc.com.cn/live/5243_j69HSm.m3u8?zhund

宜章新闻综合,http://hnyz.chinashadt.com:2036/live/stream:tv1.stream/playlist.m3u8?zhund

宜章新闻综合,http://hnyz.chinashadt.com:2036/live/stream:tv1.stream_360p/playlist.m3u8?zhund

茶陵新闻综合,http://liveplay.rednet.cn/live/chaling_tv.m3u8?zhund

醴陵综合频道,http://liveplay.rednet.cn/live/21084_145ba4ee9f0511e992905cb9018cf0d4.m3u8?zhund

江华综合,http://liveplay.rednet.cn/live/jianghua_tv_bcdee8.m3u8?zhund

祁阳综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_PREfDG.m3u8?zhund

双牌综合,http://liveplay.rednet.cn/live/shuangpai_26cf9e.m3u8?zhund

新化新闻综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_nRI1mM.m3u8?zhund

冷水江新闻综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_8NbUnK.m3u8?zhund

桑植新闻综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_NbaWW5.m3u8?zhund

洪江市综合,http://liveplay.rednet.cn/live/hongjiang_tv_ced5a7.m3u8?zhund


🔫🧨浙江,#genre#
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed

浙江钱江都市,http://yd-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed

浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/720p.m3u8?zzhed

浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/360p.m3u8?zzhed

浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?zzhed

浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/720p.m3u8?zzhed

浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/360p.m3u8?zzhed

浙江教科影院,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?zzhed

浙江教科影院,http://hw-m-l.cztv.com/channels/lantian/channel04/360p.m3u8?zzhed

浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?zzhed

浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/720p.m3u8?zzhed

浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/360p.m3u8?zzhed

浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed

浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8?zzhed

浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/360p.m3u8?zzhed

浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?zzhed

浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8?zzhed

浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/360p.m3u8?zzhed

浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed

浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/720p.m3u8?zzhed

浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/360p.m3u8?zzhed

数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8?zzhed

数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed

数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/360p.m3u8?zzhed

绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed

绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed

绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed

绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed

舟山新闻综合,http://live1.plus.wifizs.cn/xwzh/sd/live.m3u8?zzhed

舟山公共生活,http://live1.plus.wifizs.cn/ggsh/sd/live.m3u8?zzhed

舟山群岛旅游,http://live1.plus.wifizs.cn/qdly/sd/live.m3u8?zzhed

湖州新闻综合,http://live.plus.hugd.com/xwzhpd/sd/live.m3u8?zzhed

湖州公共民生,http://live1.plus.hugd.com/ggpd1/sd/live.m3u8?zzhed

湖州文化娱乐,http://live.plus.hugd.com/whylpd/sd/live.m3u8?zzhed

嘉兴新闻综合,http://pluslive.jiaxingren.com/xwzh/sd/live.m3u8?zzhed

温州新闻综合,rtmp://livetv.dhtv.cn/live/news?zzhed

温州经济科教,rtmp://livetv.dhtv.cn/live/financial?zzhed

温州都市生活,rtmp://livetv.dhtv.cn/live/citylife?zzhed

温州公共频道,rtmp://livetv.dhtv.cn/live/peoples院?zzhed

武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed

平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed

平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed

萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed

萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed

淳安电视台,https://wtmtyoutlive.watonemt.com/f2p7vq/lf76v9.m3u8?zzhed

淳安电视台,https://wtmtylive.yunshicloud.com/tbziu1/ad592j.m3u8?zzhed

桐庐综合频道,http://livetongl.chinamcache.com/live/tlzb01.m3u8?txSecret=2ee28a051ebfb1b0771869a7d652d4a9&txTime=639a8391?zzhed

余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed

余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed

余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed

余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed

嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed

诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed

上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed

上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed

上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed

海宁新闻综合,http://live.hndachao.cn/xwzh/sd/live.m3u8?zzhed

海宁生活服务,http://live.hndachao.cn/shfw/sd/live.m3u8?zzhed

兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed

德清新闻综合,http://live.yingxi.tv/channel1/sd/live.m3u8?zzhed

德清文化生活,http://live.yingxi.tv/channel2/sd/live.m3u8?zzhed

苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed

洞头综合频道,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed

瑞安新闻综合,http://stream.rabtv.cn/xwzh/sd/live.m3u8?zzhed

泰顺新闻综合,http://taishun.news01.yunshanit.com/720p/StreamName.m3u8?zzhed

文成综合频道,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed

永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed

象山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed

建德综合频道,http://livejdrmt.chinamcache.com/live/jdzb02.m3u8?zzhed

普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed

奉化新闻综合,http://live1.fhtv.net.cn/zhzb/sd/live.m3u8?zzhed

奉化生活娱乐,http://live1.fhtv.net.cn/shys/sd/live.m3u8?zzhed

镇海先锋影院,http://pluslive.zhxww.net/channel2/sd/live.m3u8?zzhed

海盐新闻频道,http://haiyan.liveyun.hoge.cn/xwpd/sd/live.m3u8?zzhed

海盐新闻频道,http://stream.ihytv.com/xwpd/sd/live.m3u8?zzhed

海盐新闻频道,http://lived.dmqhyadmin.com/ds/sd/live.m3u8?zzhed

桐乡新闻综合,http://live.txcmapp.com/tszh1/sd/live.m3u8?zzhed

鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8?zzhed

鄞州一套,rtmp://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843?key=45094b1e7cf81765?zzhed

鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8?zzhed

鄞州二套,rtmp://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936?key=ac13899c93ebee41?zzhed

开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed

开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed

龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed

龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed

衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed

缙云综合频道,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed

龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed

庆元综合频道,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed

遂昌综合频道,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed

松阳综合频道,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed

云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed

北仑电视台,http://play-sh.quklive.com/live/1626327731714170.m3u8?zzhed

田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed

宁波-余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed

宁波-象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed


☘️☘️福建,#genre#
厦门卫视,http://39.135.138.58:18890/ysten-businessmobile/live/SD-4000k-576P-xiamenstv/1.m3u8?zfud

厦门卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226199/index.m3u8?zfud

厦门二套,http://39.135.55.105:6610/PLTV/88888888/224/3221226777/index.m3u8?servicetype=1?zfud

漳州新闻综合,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud

龙岩新闻综合,http://live.lytv.net.cn/zhpwd/hd/live.m3u8?zfud

龙岩新闻综合,http://stream.lytv.net.cn/2/sd/live.m3u8?zfud

龙岩公共频道,http://live.lytv.net.cn/ggpd/sd/live.m3u8?zfud

三明新闻综合,http://fjnhdb.chinashadt.com:2036/live/stream:nh2.stream/playlist.m3u8?zfud

三明新闻综合,http://stream.smntv.cn/smtv1/sd/live.m3u8?zfud

三明公共频道,http://stream.smntv.cn/smtv2/sd/live.m3u8?zfud

